id,name,department,age,salary,years_experience,performance_score,remote
1,Alice Johnson,Engineering,29,95000,5,8.7,Yes
2,Bob Smith,Engineering,34,102000,9,7.9,No
3,Carla Diaz,Marketing,26,68000,2,6.5,Yes
4,David Lee,Engineering,41,118000,15,9.1,No
5,Emma Brown,Sales,31,72000,6,7.2,Yes
6,Frank Moore,Marketing,45,89000,20,8.0,No
7,Grace Kim,Engineering,28,97000,4,8.3,Yes
8,Henry Wilson,Sales,38,75000,11,6.8,No
9,Ivy Chen,HR,33,64000,7,7.4,Yes
10,Jack Taylor,Engineering,50,135000,25,9.4,No
11,Karen White,Marketing,,71000,3,6.9,Yes
12,Liam Davis,Sales,36,,10,7.0,No
13,Mia Garcia,HR,27,62000,2,6.2,Yes
14,Noah Martin,Engineering,39,109000,13,8.6,No
15,Olivia Clark,Marketing,30,73000,5,7.1,Yes
16,Peter Young,Sales,44,81000,18,7.6,No
17,Quinn Adams,Engineering,25,88000,1,7.0,Yes
18,Ruby Nelson,HR,48,90000,22,8.9,No
19,Sam Carter,Sales,,69000,4,6.4,Yes
20,Tina Brooks,Engineering,32,99000,6,8.1,No
21,Uma Patel,Marketing,29,70000,3,6.7,Yes
22,Victor Reed,Engineering,37,111000,12,8.8,No
23,Wendy Ross,Sales,41,79000,16,7.3,Yes
24,Xander Cruz,HR,35,,9,7.8,No
25,Yara Foster,Engineering,46,127000,21,9.2,No
26,Zane Powell,Marketing,24,65000,1,6.1,Yes
27,Amy Bennett,Sales,39,77000,14,7.5,No
28,Brian Cole,Engineering,27,91000,3,7.7,Yes
29,Chloe Ward,HR,31,66000,5,6.6,Yes
30,Derek Hayes,Marketing,43,84000,17,8.2,No
